;timestamp;value;stationId
7964;2024-11-02T23:41:00+01:00;471.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7965;2024-11-02T23:42:00+01:00;472.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7966;2024-11-02T23:43:00+01:00;473.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7967;2024-11-02T23:44:00+01:00;473.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7968;2024-11-02T23:45:00+01:00;474.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7969;2024-11-02T23:46:00+01:00;474.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7970;2024-11-02T23:47:00+01:00;475.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7971;2024-11-02T23:48:00+01:00;475.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7972;2024-11-02T23:49:00+01:00;476.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7973;2024-11-02T23:50:00+01:00;477.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7974;2024-11-02T23:51:00+01:00;477.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7975;2024-11-02T23:52:00+01:00;478.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7976;2024-11-02T23:53:00+01:00;479.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7977;2024-11-02T23:54:00+01:00;479.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7978;2024-11-02T23:55:00+01:00;480.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7979;2024-11-02T23:56:00+01:00;480.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7980;2024-11-02T23:57:00+01:00;481.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7981;2024-11-02T23:58:00+01:00;482.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7982;2024-11-02T23:59:00+01:00;482.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7983;2024-11-03T00:00:00+01:00;483.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7984;2024-11-03T00:01:00+01:00;483.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7985;2024-11-03T00:02:00+01:00;484.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7986;2024-11-03T00:03:00+01:00;484.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7987;2024-11-03T00:04:00+01:00;485.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7988;2024-11-03T00:05:00+01:00;486.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7989;2024-11-03T00:06:00+01:00;486.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7990;2024-11-03T00:07:00+01:00;487.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7991;2024-11-03T00:08:00+01:00;488.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7992;2024-11-03T00:09:00+01:00;488.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7993;2024-11-03T00:10:00+01:00;488.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7994;2024-11-03T00:11:00+01:00;489.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7995;2024-11-03T00:12:00+01:00;490.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7996;2024-11-03T00:13:00+01:00;491.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7997;2024-11-03T00:14:00+01:00;491.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7998;2024-11-03T00:15:00+01:00;492.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7999;2024-11-03T00:16:00+01:00;492.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8000;2024-11-03T00:17:00+01:00;493.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8001;2024-11-03T00:18:00+01:00;494.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8002;2024-11-03T00:19:00+01:00;494.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8003;2024-11-03T00:20:00+01:00;495.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8004;2024-11-03T00:21:00+01:00;496.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8005;2024-11-03T00:22:00+01:00;496.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8006;2024-11-03T00:23:00+01:00;497.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8007;2024-11-03T00:24:00+01:00;498.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8008;2024-11-03T00:25:00+01:00;498.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8009;2024-11-03T00:26:00+01:00;500.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8010;2024-11-03T00:27:00+01:00;500.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8011;2024-11-03T00:28:00+01:00;501.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8012;2024-11-03T00:29:00+01:00;502.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8013;2024-11-03T00:30:00+01:00;502.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8014;2024-11-03T00:31:00+01:00;503.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8015;2024-11-03T00:32:00+01:00;504.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8016;2024-11-03T00:33:00+01:00;505.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8017;2024-11-03T00:34:00+01:00;506.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8018;2024-11-03T00:35:00+01:00;506.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8019;2024-11-03T00:36:00+01:00;507.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8020;2024-11-03T00:37:00+01:00;508.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8021;2024-11-03T00:38:00+01:00;509.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8022;2024-11-03T00:39:00+01:00;510.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8023;2024-11-03T00:40:00+01:00;511.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8024;2024-11-03T00:41:00+01:00;512.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8025;2024-11-03T00:42:00+01:00;513.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8026;2024-11-03T00:43:00+01:00;514.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8027;2024-11-03T00:44:00+01:00;515.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8028;2024-11-03T00:45:00+01:00;516.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8029;2024-11-03T00:46:00+01:00;517.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8030;2024-11-03T00:47:00+01:00;518.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8031;2024-11-03T00:48:00+01:00;519.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8032;2024-11-03T00:49:00+01:00;520.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8033;2024-11-03T00:50:00+01:00;521.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8034;2024-11-03T00:51:00+01:00;523.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8035;2024-11-03T00:52:00+01:00;524.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8036;2024-11-03T00:53:00+01:00;525.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8037;2024-11-03T00:54:00+01:00;526.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8038;2024-11-03T00:55:00+01:00;527.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8039;2024-11-03T00:56:00+01:00;528.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8040;2024-11-03T00:57:00+01:00;529.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8041;2024-11-03T00:58:00+01:00;531.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8042;2024-11-03T00:59:00+01:00;532.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8043;2024-11-03T01:00:00+01:00;532.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8044;2024-11-03T01:01:00+01:00;534.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8045;2024-11-03T01:02:00+01:00;534.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8046;2024-11-03T01:03:00+01:00;535.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8047;2024-11-03T01:04:00+01:00;536.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8048;2024-11-03T01:05:00+01:00;537.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8049;2024-11-03T01:06:00+01:00;538.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8050;2024-11-03T01:07:00+01:00;539.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8051;2024-11-03T01:08:00+01:00;540.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8052;2024-11-03T01:09:00+01:00;541.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8053;2024-11-03T01:10:00+01:00;542.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8054;2024-11-03T01:11:00+01:00;543.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8055;2024-11-03T01:12:00+01:00;544.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8056;2024-11-03T01:13:00+01:00;545.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8057;2024-11-03T01:14:00+01:00;546.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8058;2024-11-03T01:15:00+01:00;547.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8059;2024-11-03T01:16:00+01:00;548.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8060;2024-11-03T01:17:00+01:00;550.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8061;2024-11-03T01:18:00+01:00;550.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8062;2024-11-03T01:19:00+01:00;551.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8063;2024-11-03T01:20:00+01:00;552.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8064;2024-11-03T01:21:00+01:00;553.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8065;2024-11-03T01:22:00+01:00;554.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8066;2024-11-03T01:23:00+01:00;555.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8067;2024-11-03T01:24:00+01:00;557.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8068;2024-11-03T01:25:00+01:00;558.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8069;2024-11-03T01:26:00+01:00;559.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8070;2024-11-03T01:27:00+01:00;560.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8071;2024-11-03T01:28:00+01:00;561.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8072;2024-11-03T01:29:00+01:00;562.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8073;2024-11-03T01:30:00+01:00;563.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8074;2024-11-03T01:31:00+01:00;564.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8075;2024-11-03T01:32:00+01:00;565.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8076;2024-11-03T01:33:00+01:00;566.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8077;2024-11-03T01:34:00+01:00;568.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8078;2024-11-03T01:35:00+01:00;568.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8079;2024-11-03T01:36:00+01:00;569.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8080;2024-11-03T01:37:00+01:00;570.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8081;2024-11-03T01:38:00+01:00;571.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8082;2024-11-03T01:39:00+01:00;572.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8083;2024-11-03T01:40:00+01:00;573.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8084;2024-11-03T01:41:00+01:00;575.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8085;2024-11-03T01:42:00+01:00;576.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8086;2024-11-03T01:43:00+01:00;577.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8087;2024-11-03T01:44:00+01:00;578.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8088;2024-11-03T01:45:00+01:00;578.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8089;2024-11-03T01:46:00+01:00;580.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8090;2024-11-03T01:47:00+01:00;581.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8091;2024-11-03T01:48:00+01:00;582.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8092;2024-11-03T01:49:00+01:00;583.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8093;2024-11-03T01:50:00+01:00;584.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8094;2024-11-03T01:51:00+01:00;585.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8095;2024-11-03T01:52:00+01:00;586.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8096;2024-11-03T01:53:00+01:00;587.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8097;2024-11-03T01:54:00+01:00;588.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8098;2024-11-03T01:55:00+01:00;589.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8099;2024-11-03T01:56:00+01:00;590.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8100;2024-11-03T01:57:00+01:00;591.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8101;2024-11-03T01:58:00+01:00;592.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8102;2024-11-03T01:59:00+01:00;593.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8103;2024-11-03T02:00:00+01:00;595.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8104;2024-11-03T02:01:00+01:00;595.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8105;2024-11-03T02:02:00+01:00;596.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8106;2024-11-03T02:03:00+01:00;597.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8107;2024-11-03T02:04:00+01:00;598.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8108;2024-11-03T02:05:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8109;2024-11-03T02:06:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8110;2024-11-03T02:07:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8111;2024-11-03T02:08:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8112;2024-11-03T02:09:00+01:00;604.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8113;2024-11-03T02:10:00+01:00;604.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8114;2024-11-03T02:11:00+01:00;606.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8115;2024-11-03T02:12:00+01:00;607.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8116;2024-11-03T02:13:00+01:00;607.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8117;2024-11-03T02:14:00+01:00;608.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8118;2024-11-03T02:15:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8119;2024-11-03T02:16:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8120;2024-11-03T02:17:00+01:00;612.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8121;2024-11-03T02:18:00+01:00;612.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8122;2024-11-03T02:19:00+01:00;614.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8123;2024-11-03T02:20:00+01:00;614.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8124;2024-11-03T02:21:00+01:00;615.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8125;2024-11-03T02:22:00+01:00;616.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8126;2024-11-03T02:23:00+01:00;618.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8127;2024-11-03T02:24:00+01:00;619.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8128;2024-11-03T02:25:00+01:00;620.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8129;2024-11-03T02:26:00+01:00;620.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8130;2024-11-03T02:27:00+01:00;622.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8131;2024-11-03T02:28:00+01:00;623.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8132;2024-11-03T02:29:00+01:00;624.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8133;2024-11-03T02:30:00+01:00;625.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8134;2024-11-03T02:31:00+01:00;626.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8135;2024-11-03T02:32:00+01:00;627.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8136;2024-11-03T02:33:00+01:00;628.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8137;2024-11-03T02:34:00+01:00;629.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8138;2024-11-03T02:35:00+01:00;630.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8139;2024-11-03T02:36:00+01:00;631.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8140;2024-11-03T02:37:00+01:00;632.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8141;2024-11-03T02:38:00+01:00;633.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8142;2024-11-03T02:39:00+01:00;635.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8143;2024-11-03T02:40:00+01:00;636.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8144;2024-11-03T02:41:00+01:00;637.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8145;2024-11-03T02:42:00+01:00;638.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8146;2024-11-03T02:43:00+01:00;639.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8147;2024-11-03T02:44:00+01:00;640.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8148;2024-11-03T02:45:00+01:00;641.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8149;2024-11-03T02:46:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8150;2024-11-03T02:47:00+01:00;643.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8151;2024-11-03T02:48:00+01:00;643.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8152;2024-11-03T02:49:00+01:00;645.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8153;2024-11-03T02:50:00+01:00;646.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8154;2024-11-03T02:51:00+01:00;646.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8155;2024-11-03T02:52:00+01:00;647.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8156;2024-11-03T02:53:00+01:00;649.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8157;2024-11-03T02:54:00+01:00;650.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8158;2024-11-03T02:55:00+01:00;650.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8159;2024-11-03T02:56:00+01:00;651.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8160;2024-11-03T02:57:00+01:00;653.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8161;2024-11-03T02:58:00+01:00;654.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8162;2024-11-03T02:59:00+01:00;654.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8163;2024-11-03T03:00:00+01:00;655.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8164;2024-11-03T03:01:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8165;2024-11-03T03:02:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8166;2024-11-03T03:03:00+01:00;658.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8167;2024-11-03T03:04:00+01:00;659.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8168;2024-11-03T03:05:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8169;2024-11-03T03:06:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8170;2024-11-03T03:07:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8171;2024-11-03T03:08:00+01:00;663.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8172;2024-11-03T03:09:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8173;2024-11-03T03:10:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8174;2024-11-03T03:11:00+01:00;665.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8175;2024-11-03T03:12:00+01:00;666.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8176;2024-11-03T03:13:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8177;2024-11-03T03:14:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8178;2024-11-03T03:15:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8179;2024-11-03T03:16:00+01:00;669.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8180;2024-11-03T03:17:00+01:00;670.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8181;2024-11-03T03:18:00+01:00;671.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8182;2024-11-03T03:19:00+01:00;671.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8183;2024-11-03T03:20:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8184;2024-11-03T03:21:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8185;2024-11-03T03:22:00+01:00;673.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8186;2024-11-03T03:23:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8187;2024-11-03T03:24:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8188;2024-11-03T03:25:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8189;2024-11-03T03:26:00+01:00;676.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8190;2024-11-03T03:27:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8191;2024-11-03T03:28:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8192;2024-11-03T03:29:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8193;2024-11-03T03:30:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8194;2024-11-03T03:31:00+01:00;679.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8195;2024-11-03T03:32:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8196;2024-11-03T03:33:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8197;2024-11-03T03:34:00+01:00;681.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8198;2024-11-03T03:35:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8199;2024-11-03T03:36:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8200;2024-11-03T03:37:00+01:00;683.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8201;2024-11-03T03:38:00+01:00;683.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8202;2024-11-03T03:39:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8203;2024-11-03T03:40:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8204;2024-11-03T03:41:00+01:00;685.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8205;2024-11-03T03:42:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8206;2024-11-03T03:43:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8207;2024-11-03T03:44:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8208;2024-11-03T03:45:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8209;2024-11-03T03:46:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8210;2024-11-03T03:47:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8211;2024-11-03T03:48:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8212;2024-11-03T03:49:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8213;2024-11-03T03:50:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8214;2024-11-03T03:51:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8215;2024-11-03T03:52:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8216;2024-11-03T03:53:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8217;2024-11-03T03:54:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8218;2024-11-03T03:55:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8219;2024-11-03T03:56:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8220;2024-11-03T03:57:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8221;2024-11-03T03:58:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8222;2024-11-03T03:59:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8223;2024-11-03T04:00:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8224;2024-11-03T04:01:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8225;2024-11-03T04:02:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8226;2024-11-03T04:03:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
